%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059763551390119,781,1609059763551390119,-7.82772445679,-10.5677785873,3.31493973732,0.999121678518,0.0384649580397,0.00953596229868,0.0136155771504,0.0,0.0,0.0,0.0,0.0,0.0
1609059763758259557,782,1609059763758259557,-7.90595674515,-10.5498409271,3.30950021744,-0.999245623209,-0.038388179574,-0.000363294470818,0.00586516697928,0.0,0.0,0.0,0.0,0.0,0.0
1609059763963896485,783,1609059763963896485,-7.98051071167,-10.5236186981,3.31742668152,-0.999058680307,-0.0383814237557,0.0037295753258,0.0198673068774,0.0,0.0,0.0,0.0,0.0,0.0
1609059764137998734,784,1609059764137998734,-8.02990436554,-10.4982595444,3.29927134514,-0.999002785069,-0.038116223523,0.000229294651483,0.0232494376766,0.0,0.0,0.0,0.0,0.0,0.0
1609059764343175862,785,1609059764343175862,-8.07809257507,-10.4826154709,3.27558040619,-0.999158134163,-0.0380425039122,0.00112658750938,0.0153140991119,0.0,0.0,0.0,0.0,0.0,0.0
1609059764549210634,786,1609059764549210634,-8.11858272552,-10.4656934738,3.24379849434,-0.999238420196,-0.0380532611617,-8.03645728429e-05,0.00863263927382,0.0,0.0,0.0,0.0,0.0,0.0
1609059764755253182,787,1609059764755253182,-8.14972686768,-10.4504919052,3.29808092117,-0.999134001967,-0.0377549184601,0.0034573686306,0.0171423116404,0.0,0.0,0.0,0.0,0.0,0.0
1609059764961549320,788,1609059764961549320,-8.1681060791,-10.4318847656,3.28656506538,-0.998966614937,-0.0373743892905,0.00418161204744,0.025521978506,0.0,0.0,0.0,0.0,0.0,0.0
1609059765168674903,789,1609059765168674903,-8.17573165894,-10.4226284027,3.24852061272,-0.998909328278,-0.0368051489643,0.00134537035669,0.0287006074555,0.0,0.0,0.0,0.0,0.0,0.0
1609059765339185236,790,1609059765339185236,-8.1754693985,-10.4251365662,3.27258753777,-0.998603357734,-0.0369746292101,0.00233043216862,0.0376666935569,0.0,0.0,0.0,0.0,0.0,0.0
1609059765547044480,791,1609059765547044480,-8.16184520721,-10.4498786926,3.26063632965,-0.998283976788,-0.0368423902534,0.0041633844948,0.0453255578921,0.0,0.0,0.0,0.0,0.0,0.0
1609059765752638881,792,1609059765752638881,-8.13616657257,-10.4940977097,3.27092337608,-0.998255682901,-0.0371054901746,0.00413743085316,0.0457346238704,0.0,0.0,0.0,0.0,0.0,0.0
1609059765958848486,793,1609059765958848486,-8.09442138672,-10.5526618958,3.20416402817,-0.998812367586,-0.0371924409867,-0.00987537919987,0.0298840020217,0.0,0.0,0.0,0.0,0.0,0.0
1609059766164726781,794,1609059766164726781,-8.06891918182,-10.6395139694,3.28456020355,-0.998509766627,-0.0376166223133,-0.0179976970414,0.0352039568414,0.0,0.0,0.0,0.0,0.0,0.0
1609059766337896200,795,1609059766337896200,-8.04287815094,-10.7350893021,3.31960868835,-0.998003639904,-0.0380564648771,-0.0258113846196,0.0432921776347,0.0,0.0,0.0,0.0,0.0,0.0
1609059766543649354,796,1609059766543649354,-8.0312166214,-10.8535709381,3.32504987717,-0.998023801686,-0.0380790289209,-0.0313069443223,0.0389660629597,0.0,0.0,0.0,0.0,0.0,0.0
1609059766748791755,797,1609059766748791755,-8.03173923492,-10.9790802002,3.28418755531,-0.998030762106,-0.0382723022067,-0.0487974665818,0.00941467090948,0.0,0.0,0.0,0.0,0.0,0.0
1609059766955067098,798,1609059766955067098,-8.08427238464,-11.1049566269,3.34051537514,-0.997139448536,-0.0380521129927,-0.0652317262654,0.00312710080603,0.0,0.0,0.0,0.0,0.0,0.0
1609059767160637026,799,1609059767160637026,-8.16634082794,-11.2213859558,3.32497930527,0.996906654447,0.0378125586881,0.0688919671613,-0.00110886692107,0.0,0.0,0.0,0.0,0.0,0.0
1609059767367773674,800,1609059767367773674,-8.29639625549,-11.3204622269,3.36797809601,0.998553619356,0.0382928643237,0.0376159664776,0.0030602090971,0.0,0.0,0.0,0.0,0.0,0.0
1609059767540157656,801,1609059767540157656,-8.4295129776,-11.409655571,3.2813744545,0.998863477329,0.0388590011559,0.0136164057312,0.0240067736831,0.0,0.0,0.0,0.0,0.0,0.0
1609059767746124948,802,1609059767746124948,-8.56700992584,-11.4528284073,3.28388667107,0.998338503046,0.0382141093526,0.00831589891202,0.0423173842266,0.0,0.0,0.0,0.0,0.0,0.0
1609059767952107007,803,1609059767952107007,-8.70677947998,-11.4541902542,3.28148365021,0.997867137559,0.0382521076479,0.00912542108182,0.0521025789243,0.0,0.0,0.0,0.0,0.0,0.0
1609059768158166480,804,1609059768158166480,-8.84665298462,-11.4013395309,3.2125723362,0.998308098496,0.0380011097751,-0.00208186705764,0.0439604590904,0.0,0.0,0.0,0.0,0.0,0.0
1609059768363671391,805,1609059768363671391,-8.98000049591,-11.3000602722,3.35308051109,0.998970071719,0.0379938603351,-0.0032305108388,0.0245932142227,0.0,0.0,0.0,0.0,0.0,0.0
1609059768536875514,806,1609059768536875514,-9.09022331238,-11.1782054901,3.30732274055,-0.999001797685,-0.0377623297769,0.0214038577641,0.010549386006,0.0,0.0,0.0,0.0,0.0,0.0
1609059768742890098,807,1609059768742890098,-9.17010593414,-11.0546960831,3.2907948494,-0.998311854343,-0.0384436301612,0.0397364449805,0.0177916755639,0.0,0.0,0.0,0.0,0.0,0.0
1609059768948308680,808,1609059768948308680,-9.21279525757,-10.9259271622,3.16640686989,-0.998169753319,-0.0384796771966,0.0447156530983,0.0133029458797,0.0,0.0,0.0,0.0,0.0,0.0
1609059769154501783,809,1609059769154501783,-9.20643138885,-10.8102788925,3.3263168335,-0.998074498158,-0.0384899993002,0.031875726923,0.0367389998973,0.0,0.0,0.0,0.0,0.0,0.0
1609059769360719819,810,1609059769360719819,-9.1753692627,-10.7026748657,3.32032680511,-0.997655428437,-0.0386909418014,0.0123324192384,0.0550869183009,0.0,0.0,0.0,0.0,0.0,0.0
1609059769567162295,811,1609059769567162295,-9.12867164612,-10.6450748444,3.34789538383,-0.997118341896,-0.0388433772541,0.00278784368105,0.0651032428186,0.0,0.0,0.0,0.0,0.0,0.0
1609059769739484322,812,1609059769739484322,-9.06952476501,-10.6166553497,3.36874389648,-0.996507110238,-0.038686244547,-0.000673676212944,0.0740033775446,0.0,0.0,0.0,0.0,0.0,0.0
1609059769945610281,813,1609059769945610281,-8.98963260651,-10.6191987991,3.28834462166,-0.997847115201,-0.0382226958808,-0.00669059678334,0.0528715057342,0.0,0.0,0.0,0.0,0.0,0.0
1609059770151929135,814,1609059770151929135,-8.93040657043,-10.6680269241,3.30338215828,-0.99877196275,-0.0387140024432,-0.00814853573397,0.0298227061848,0.0,0.0,0.0,0.0,0.0,0.0
1609059770357166504,815,1609059770357166504,-8.86612033844,-10.7202453613,3.35379195213,-0.998390092799,-0.0388553054241,-0.0043046481013,0.0410969323248,0.0,0.0,0.0,0.0,0.0,0.0
1609059770564889130,816,1609059770564889130,-8.78688430786,-10.8124361038,3.52245306969,-0.996992027913,-0.0387738709651,0.00616304442451,0.0668243974329,0.0,0.0,0.0,0.0,0.0,0.0
1609059770737290812,817,1609059770737290812,-8.69326496124,-10.8809404373,3.22794032097,-0.998577572678,-0.0388535590985,-0.00212239494608,0.0364517177791,0.0,0.0,0.0,0.0,0.0,0.0
1609059770942865301,818,1609059770942865301,-8.6015253067,-10.9952344894,3.26499795914,-0.998858373532,-0.038590234563,-0.0275903613163,0.00561385639452,0.0,0.0,0.0,0.0,0.0,0.0
1609059771148854030,819,1609059771148854030,-8.53832912445,-11.1012821198,3.31074047089,-0.997815998518,-0.0381609099553,-0.0538145125975,0.00331304795828,0.0,0.0,0.0,0.0,0.0,0.0
1609059771354095063,820,1609059771354095063,-8.52270030975,-11.1971549988,3.37023472786,-0.997367299972,-0.0381857243003,-0.0603777051825,0.0124439593408,0.0,0.0,0.0,0.0,0.0,0.0
1609059771560692654,821,1609059771560692654,-8.52201747894,-11.2830858231,3.28348779678,-0.997380204191,-0.0384748137869,-0.0610450789937,0.0050907094084,0.0,0.0,0.0,0.0,0.0,0.0
1609059771766778256,822,1609059771766778256,-8.572016716,-11.3580608368,3.22003436089,0.996942905754,0.0389477778267,0.0522539387015,0.0430980180534,0.0,0.0,0.0,0.0,0.0,0.0
1609059771939441363,823,1609059771939441363,-8.67614936829,-11.3797931671,3.25760340691,0.997722592304,0.0404746720541,0.00808162878387,0.0533490112832,0.0,0.0,0.0,0.0,0.0,0.0
1609059772145967484,824,1609059772145967484,-8.72727012634,-11.3648366928,3.28982543945,0.998586503774,0.0336860482724,-0.00923279003706,0.0400624539897,0.0,0.0,0.0,0.0,0.0,0.0
1609059772351799261,825,1609059772351799261,-8.78329658508,-11.2962799072,3.23916530609,0.999435575653,0.0210609231899,-0.00727658292781,0.0251399875437,0.0,0.0,0.0,0.0,0.0,0.0
1609059772557834034,826,1609059772557834034,-8.85310459137,-11.2016992569,3.3164331913,0.999909946136,0.00968106439654,-0.00393176974628,0.00842127049978,0.0,0.0,0.0,0.0,0.0,0.0
1609059772765439014,827,1609059772765439014,-8.88188076019,-11.094991684,3.28908395767,-0.999882633234,0.00602104284686,0.0071907793755,0.0121144332395,0.0,0.0,0.0,0.0,0.0,0.0
1609059772937831834,828,1609059772937831834,-8.90061187744,-10.9974966049,3.28960323334,-0.999271309277,0.0255875844139,0.0129749405859,0.0251749259295,0.0,0.0,0.0,0.0,0.0,0.0
1609059773142655673,829,1609059773142655673,-8.90865516663,-10.907412529,3.27045035362,-0.998396265756,0.0447817865687,0.0175374362235,0.0298651376619,0.0,0.0,0.0,0.0,0.0,0.0
1609059773348745104,830,1609059773348745104,-8.89931869507,-10.832318306,3.2448925972,-0.99753548117,0.0636794437989,0.0143082402529,0.0257520194596,0.0,0.0,0.0,0.0,0.0,0.0
1609059773554227812,831,1609059773554227812,-8.86559200287,-10.7782068253,3.30442214012,-0.995644887803,0.0832835169457,0.0170981095917,0.0382461481127,0.0,0.0,0.0,0.0,0.0,0.0
1609059773760696920,832,1609059773760696920,-8.82376289368,-10.74559021,3.27671694756,-0.993715784815,0.103115909718,0.0134753748131,0.041406067756,0.0,0.0,0.0,0.0,0.0,0.0
1609059773966781022,833,1609059773966781022,-8.76778888702,-10.734708786,3.318983078,-0.9909528516,0.123260289972,0.0122094584408,0.051674712843,0.0,0.0,0.0,0.0,0.0,0.0
1609059774138322207,834,1609059774138322207,-8.69220352173,-10.771071434,3.3996527195,-0.987389830934,0.145267360439,0.00949468099298,0.062197803755,0.0,0.0,0.0,0.0,0.0,0.0
1609059774345197547,835,1609059774345197547,-8.61442661285,-10.8242902756,3.24303555489,-0.984660965631,0.168252289447,0.00153282503701,0.0461692571618,0.0,0.0,0.0,0.0,0.0,0.0
1609059774551189880,836,1609059774551189880,-8.5446767807,-10.9076862335,3.29198050499,-0.98247570809,0.18529041383,-0.0071907949624,0.0189007413373,0.0,0.0,0.0,0.0,0.0,0.0
1609059774758172619,837,1609059774758172619,-8.48331356049,-10.9858207703,3.29015159607,-0.979627321035,0.200121430155,-0.013297113535,0.0102426484044,0.0,0.0,0.0,0.0,0.0,0.0
1609059774963876014,838,1609059774963876014,-8.41041183472,-11.0751485825,3.32764554024,-0.974750420967,0.222198574377,-0.0177330225219,0.0132268772517,0.0,0.0,0.0,0.0,0.0,0.0
1609059775137181004,839,1609059775137181004,-8.36065864563,-11.1531133652,3.33472967148,-0.968828235319,0.246172137822,-0.0234850663435,0.0148182545524,0.0,0.0,0.0,0.0,0.0,0.0
1609059775342433082,840,1609059775342433082,-8.31826210022,-11.2284221649,3.32539582253,-0.961688731755,0.272400837287,-0.0304210215405,0.0052085035866,0.0,0.0,0.0,0.0,0.0,0.0
1609059775548075001,841,1609059775548075001,-8.3023815155,-11.2969551086,3.35393071175,-0.953456641546,0.299846737983,-0.0317872652529,-0.00139146671077,0.0,0.0,0.0,0.0,0.0,0.0
1609059775754419926,842,1609059775754419926,-8.2971906662,-11.3392190933,3.29484009743,-0.943905255896,0.328837129106,-0.0297461582038,-0.00491695888712,0.0,0.0,0.0,0.0,0.0,0.0
1609059775960672390,843,1609059775960672390,-8.30478477478,-11.3799276352,3.3208990097,-0.930739507428,0.365037543518,-0.0215371496409,0.00277710641038,0.0,0.0,0.0,0.0,0.0,0.0
1609059776167146597,844,1609059776167146597,-8.32288074493,-11.3975687027,3.32627272606,-0.915506255063,0.401791424455,-0.00776461633111,0.0187525707109,0.0,0.0,0.0,0.0,0.0,0.0
1609059776339806764,845,1609059776339806764,-8.34711742401,-11.4275112152,3.27111935616,-0.898810944928,0.437696436,-0.00393290690777,0.0233505339121,0.0,0.0,0.0,0.0,0.0,0.0
1609059776545554330,846,1609059776545554330,-8.37104797363,-11.455124855,3.27843928337,-0.880712161218,0.473120467078,-0.00740000961798,0.0211743375889,0.0,0.0,0.0,0.0,0.0,0.0
1609059776751732314,847,1609059776751732314,-8.40312767029,-11.485710144,3.24704384804,-0.860912953592,0.508289311007,-0.012739885846,0.0175658179892,0.0,0.0,0.0,0.0,0.0,0.0
1609059776957641612,848,1609059776957641612,-8.44454097748,-11.5187664032,3.25028848648,-0.839491689091,0.54291594229,-0.0137391843819,0.0175276457879,0.0,0.0,0.0,0.0,0.0,0.0
1609059777164029926,849,1609059777164029926,-8.49081802368,-11.5442352295,3.23527121544,-0.817226931775,0.575985816183,-0.0127144450716,0.0147927152526,0.0,0.0,0.0,0.0,0.0,0.0
1609059777337056148,850,1609059777337056148,-8.543009758,-11.5651760101,3.23600172997,-0.794723999613,0.606695075816,-0.0107679698993,0.014795277762,0.0,0.0,0.0,0.0,0.0,0.0
1609059777542206684,851,1609059777542206684,-8.60511493683,-11.5850992203,3.24701094627,-0.771852350715,0.635407468303,-0.00672514457237,0.0213558036976,0.0,0.0,0.0,0.0,0.0,0.0
1609059777748516682,852,1609059777748516682,-8.66992473602,-11.6126432419,3.22630858421,-0.748094278038,0.66325024592,-0.00403135108038,0.0209239255881,0.0,0.0,0.0,0.0,0.0,0.0
1609059777954647735,853,1609059777954647735,-8.74139022827,-11.6441774368,3.2486743927,-0.723210630113,0.69026212631,-0.00552624467884,0.0217725077311,0.0,0.0,0.0,0.0,0.0,0.0
1609059778160755871,854,1609059778160755871,-8.81868648529,-11.6849317551,3.28702545166,-0.697310182983,0.716367703797,-0.00581888158276,0.0232800833887,0.0,0.0,0.0,0.0,0.0,0.0
1609059778367541641,855,1609059778367541641,-8.90174388885,-11.720995903,3.25168848038,-0.671547111561,0.740786878715,-0.00378633667607,0.015650588853,0.0,0.0,0.0,0.0,0.0,0.0
1609059778539808419,856,1609059778539808419,-8.98349952698,-11.7466545105,3.26669621468,-0.649596693472,0.760219917024,-0.00469951564089,0.00822971098217,0.0,0.0,0.0,0.0,0.0,0.0
1609059778745051729,857,1609059778745051729,-9.07092857361,-11.7699289322,3.28695392609,-0.628154821058,0.777939344396,-0.00750619274494,0.013249690276,0.0,0.0,0.0,0.0,0.0,0.0
1609059778951307995,858,1609059778951307995,-9.16436767578,-11.8015766144,3.31758618355,-0.604657536695,0.796128324276,-0.00931368830236,0.0219592762404,0.0,0.0,0.0,0.0,0.0,0.0
1609059779157351351,859,1609059779157351351,-9.26441669464,-11.823677063,3.31135559082,-0.579380958389,0.814727749313,-0.00812411371046,0.0216886682832,0.0,0.0,0.0,0.0,0.0,0.0
1609059779363964531,860,1609059779363964531,-9.37874507904,-11.8669567108,3.32645010948,-0.552014386489,0.833634514224,-0.00447046231369,0.0177095672299,0.0,0.0,0.0,0.0,0.0,0.0
1609059779537176341,861,1609059779537176341,-9.50538730621,-11.9298009872,3.27735424042,-0.521972594379,0.852833929939,0.0012843766472,0.0147393703585,0.0,0.0,0.0,0.0,0.0,0.0
1609059779743212831,862,1609059779743212831,-9.60948467255,-11.9226646423,3.30939388275,-0.510472152241,0.859784728274,-0.000652381035131,0.013710478205,0.0,0.0,0.0,0.0,0.0,0.0
1609059779948868866,863,1609059779948868866,-9.71376228333,-11.9328289032,3.32961988449,-0.509911361113,0.86008831365,-0.00456742844615,0.0147524617516,0.0,0.0,0.0,0.0,0.0,0.0
1609059780154356297,864,1609059780154356297,-9.8272228241,-11.9686126709,3.31398296356,-0.506703669946,0.862017098746,-0.00388733707101,0.0127593472959,0.0,0.0,0.0,0.0,0.0,0.0
1609059780360332614,865,1609059780360332614,-9.96350574493,-12.0224084854,3.37568902969,-0.487657409014,0.872854672208,-0.00815964997972,0.0157604806872,0.0,0.0,0.0,0.0,0.0,0.0
1609059780567496363,866,1609059780567496363,-10.0998697281,-12.0503959656,3.3867585659,-0.464855327382,0.885088380572,-0.015124657569,0.0173010957536,0.0,0.0,0.0,0.0,0.0,0.0
1609059780740406945,867,1609059780740406945,-10.2483758926,-12.0579738617,3.3548643589,-0.445366664084,0.895030315171,-0.0179299886858,0.0157411865588,0.0,0.0,0.0,0.0,0.0,0.0
1609059780946124981,868,1609059780946124981,-10.3946428299,-12.0596199036,3.3949072361,-0.441213255661,0.896989808652,-0.0201283773847,0.0183028584463,0.0,0.0,0.0,0.0,0.0,0.0
1609059781151063458,869,1609059781151063458,-10.5574359894,-12.0500030518,3.3892531395,-0.441319844621,0.897128764749,-0.0115340671216,0.0162400584735,0.0,0.0,0.0,0.0,0.0,0.0
1609059781358228996,870,1609059781358228996,-10.7174882889,-12.0367145538,3.39272785187,-0.441791917032,0.896995950362,-0.00633383781835,0.0133435219713,0.0,0.0,0.0,0.0,0.0,0.0
1609059781564042985,871,1609059781564042985,-10.8813095093,-12.0241107941,3.38522529602,-0.442411075332,0.896706890627,-0.00213417030308,0.0135881581764,0.0,0.0,0.0,0.0,0.0,0.0
1609059781737169060,872,1609059781737169060,-11.0427742004,-11.9981622696,3.37322688103,0.444399933078,-0.895755690821,-0.00524246198302,-0.0101468436142,0.0,0.0,0.0,0.0,0.0,0.0
1609059781942091002,873,1609059781942091002,-11.243429184,-12.0219593048,3.37721562386,0.433696938435,-0.900980585063,-0.00835337164111,-0.00843635670035,0.0,0.0,0.0,0.0,0.0,0.0
1609059782148411349,874,1609059782148411349,-11.3957891464,-11.9919471741,3.43096709251,0.429169240721,-0.903158459938,-0.00694760021659,-0.00838390801976,0.0,0.0,0.0,0.0,0.0,0.0
1609059782354998844,875,1609059782354998844,-11.5455627441,-11.9822559357,3.42271232605,0.429616217592,-0.902922270178,-0.00936664018953,-0.00857587607084,0.0,0.0,0.0,0.0,0.0,0.0
1609059782561066119,876,1609059782561066119,-11.7018814087,-11.9826526642,3.40616226196,0.430148246068,-0.902593405774,-0.016848356229,-0.00370987200585,0.0,0.0,0.0,0.0,0.0,0.0
1609059782768040289,877,1609059782768040289,-11.8389186859,-11.9925317764,3.4070379734,0.430089963572,-0.90248290984,-0.0233629344889,-0.00118066654532,0.0,0.0,0.0,0.0,0.0,0.0
1609059782939486355,878,1609059782939486355,-11.9667615891,-12.0144462585,3.45106053352,0.429793499565,-0.902541126357,-0.0261402849535,-0.00370789263685,0.0,0.0,0.0,0.0,0.0,0.0
1609059783145707553,879,1609059783145707553,-12.0822982788,-12.0517568588,3.48557806015,0.429074019675,-0.902982375565,-0.0219787480216,-0.00593714536884,0.0,0.0,0.0,0.0,0.0,0.0
1609059783351429774,880,1609059783351429774,-12.1929340363,-12.1035232544,3.54220247269,0.428614254192,-0.903205037428,-0.0222034076549,-0.00418212343339,0.0,0.0,0.0,0.0,0.0,0.0
1609059783557844663,881,1609059783557844663,-12.2866430283,-12.1750097275,3.60234451294,0.428385166755,-0.903235436173,-0.0255070344951,-0.00113443227754,0.0,0.0,0.0,0.0,0.0,0.0
1609059783763300564,882,1609059783763300564,-12.3670005798,-12.2509326935,3.65867805481,0.428267982272,-0.903291022232,-0.0255152565659,-0.000914438377605,0.0,0.0,0.0,0.0,0.0,0.0
1609059783937043507,883,1609059783937043507,-12.4328126907,-12.3430242538,3.71520113945,0.428720052907,-0.90318213605,-0.0214020082731,-0.00176051048136,0.0,0.0,0.0,0.0,0.0,0.0
1609059784142116809,884,1609059784142116809,-12.4900178909,-12.4436502457,3.7431602478,0.42913833756,-0.902968749454,-0.0218102041392,0.00346983312755,0.0,0.0,0.0,0.0,0.0,0.0
1609059784348191284,885,1609059784348191284,-12.5265083313,-12.5563488007,3.80720853806,0.429263392676,-0.902867461907,-0.0227877184189,0.00663368876816,0.0,0.0,0.0,0.0,0.0,0.0
1609059784554531459,886,1609059784554531459,-12.5464410782,-12.6713094711,3.89185833931,0.429392676018,-0.902954078466,-0.016449279928,0.00502823562132,0.0,0.0,0.0,0.0,0.0,0.0
1609059784759771827,887,1609059784759771827,-12.5579652786,-12.7907400131,3.97082066536,0.429567929418,-0.903000179985,-0.00707335606905,0.00346937982259,0.0,0.0,0.0,0.0,0.0,0.0
1609059784967776174,888,1609059784967776174,-12.5622873306,-12.9075489044,4.02865886688,0.429628308553,-0.902962727427,-0.00706552914561,0.00528277052634,0.0,0.0,0.0,0.0,0.0,0.0
1609059785139527025,889,1609059785139527025,-12.5548257828,-13.0227518082,4.13263082504,0.429712088219,-0.902925599004,-0.00789896617974,0.00323886324967,0.0,0.0,0.0,0.0,0.0,0.0
1609059785345696193,890,1609059785345696193,-12.5373373032,-13.1335344315,4.2047996521,0.429948215353,-0.902829909244,-0.00639524014384,0.0013371585785,0.0,0.0,0.0,0.0,0.0,0.0
1609059785551627258,891,1609059785551627258,-12.5115356445,-13.2374801636,4.32935333252,-0.430150067114,0.902685759719,-0.00889397811653,0.00708774411084,0.0,0.0,0.0,0.0,0.0,0.0
1609059785757919983,892,1609059785757919983,-12.4985027313,-13.3334121704,4.39442300797,-0.430736549864,0.902375910089,-0.0124402124065,0.00538355058449,0.0,0.0,0.0,0.0,0.0,0.0
1609059785964291855,893,1609059785964291855,-12.4841251373,-13.4165449142,4.47017002106,-0.431143223195,0.902222551549,-0.00921922604113,0.00499944403909,0.0,0.0,0.0,0.0,0.0,0.0
1609059786137296450,894,1609059786137296450,-12.4771213531,-13.4938354492,4.53301715851,-0.431245901501,0.902208918636,-0.00382806066438,0.00560227842147,0.0,0.0,0.0,0.0,0.0,0.0
1609059786343787060,895,1609059786343787060,-12.4707164764,-13.5649442673,4.61564159393,-0.431260917924,0.902207713399,-8.06869563949e-05,0.00593768004103,0.0,0.0,0.0,0.0,0.0,0.0
1609059786548697296,896,1609059786548697296,-12.4642810822,-13.6320457458,4.68081665039,-0.431326143089,0.902160143839,0.00199315602842,0.0078013130668,0.0,0.0,0.0,0.0,0.0,0.0
1609059786754890619,897,1609059786754890619,-12.4530172348,-13.6994276047,4.74515771866,-0.431760555476,0.901953358014,0.002124208287,0.00764528881625,0.0,0.0,0.0,0.0,0.0,0.0
1609059786960707440,898,1609059786960707440,-12.4432172775,-13.7618618011,4.80707883835,0.431612550396,-0.902011184222,-0.00517316380095,-0.00772452296373,0.0,0.0,0.0,0.0,0.0,0.0
1609059787167803953,899,1609059787167803953,-12.4392280579,-13.829123497,4.89491415024,0.431639704251,-0.901985256425,-0.00542081361631,-0.00896536030892,0.0,0.0,0.0,0.0,0.0,0.0
1609059787339430081,900,1609059787339430081,-12.4372272491,-13.9035568237,4.95531606674,-0.431212927822,0.902203579715,0.00135436117582,0.00907068549398,0.0,0.0,0.0,0.0,0.0,0.0
1609059787544933102,901,1609059787544933102,-12.4302167892,-13.9702301025,5.02630615234,-0.430839366396,0.902422536683,-0.00154436126945,0.00293608545083,0.0,0.0,0.0,0.0,0.0,0.0
1609059787751936689,902,1609059787751936689,-12.4287805557,-14.0361700058,5.05888748169,-0.430064920876,0.9027969834,0.000472126110117,0.00124406336916,0.0,0.0,0.0,0.0,0.0,0.0
1609059787957850763,903,1609059787957850763,-12.4212322235,-14.092710495,5.09380483627,0.429912125367,-0.902845211613,-0.00310156329992,-0.00603892662006,0.0,0.0,0.0,0.0,0.0,0.0
1609059788164489210,904,1609059788164489210,-12.4108457565,-14.1595821381,5.09688472748,0.430112268299,-0.902729093649,-0.00585493605551,-0.00702423396242,0.0,0.0,0.0,0.0,0.0,0.0
1609059788338005656,905,1609059788338005656,-12.4007825851,-14.2225790024,5.10170698166,0.430447357934,-0.902584459667,-0.00622563223214,-0.00419603598278,0.0,0.0,0.0,0.0,0.0,0.0
1609059788542698282,906,1609059788542698282,-12.3984947205,-14.2913618088,5.16172027588,-0.429664284349,0.902824049593,-0.0038585441317,0.0168062449253,0.0,0.0,0.0,0.0,0.0,0.0
1609059788749490643,907,1609059788749490643,-12.3956737518,-14.3506317139,5.08126926422,-0.429745848427,0.902900756689,-0.00711206388375,-0.00617639679433,0.0,0.0,0.0,0.0,0.0,0.0
1609059788954573089,908,1609059788954573089,-12.3890180588,-14.4078798294,5.11185359955,-0.429790377303,0.902579566743,-0.0111293408756,-0.0225054448647,0.0,0.0,0.0,0.0,0.0,0.0
1609059789161106900,909,1609059789161106900,-12.3608360291,-14.4356193542,5.11588668823,0.430262663928,-0.902317720504,0.00900330145504,0.0248135418157,0.0,0.0,0.0,0.0,0.0,0.0
1609059789367647012,910,1609059789367647012,-12.3209791183,-14.4500112534,5.08258152008,0.430935249751,-0.902250493998,0.00610956490061,0.0141961198451,0.0,0.0,0.0,0.0,0.0,0.0
1609059789539177669,911,1609059789539177669,-12.2750167847,-14.4628276825,5.09855175018,-0.431458893488,0.902112086792,-0.00420125037088,-0.00439949863545,0.0,0.0,0.0,0.0,0.0,0.0
1609059789745444439,912,1609059789745444439,-12.2276744843,-14.4586610794,5.13184833527,-0.430797618959,0.902180088419,-0.0195520416072,0.0101102536189,0.0,0.0,0.0,0.0,0.0,0.0
1609059789951290886,913,1609059789951290886,-12.1886940002,-14.451333046,5.09053850174,-0.430482416079,0.902409095629,-0.0147435685556,0.0111955686812,0.0,0.0,0.0,0.0,0.0,0.0
1609059790157948479,914,1609059790157948479,-12.1731185913,-14.4359989166,5.08423995972,-0.431205290491,0.902057165371,0.00416145629991,0.0183725375486,0.0,0.0,0.0,0.0,0.0,0.0
1609059790364244886,915,1609059790364244886,-12.1555633545,-14.4300432205,5.1037902832,-0.431393470746,0.901942623076,0.00714150442869,0.0186595013582,0.0,0.0,0.0,0.0,0.0,0.0
1609059790537455505,916,1609059790537455505,-12.1461324692,-14.4377250671,5.06920862198,0.431344798895,-0.902004101438,-0.0099036957854,-0.0152375281798,0.0,0.0,0.0,0.0,0.0,0.0
1609059790743039750,917,1609059790743039750,-12.1390218735,-14.4444513321,5.09176921844,-0.431381346864,0.902035597631,0.00605792684179,0.0143253518801,0.0,0.0,0.0,0.0,0.0,0.0
1609059790947970107,918,1609059790947970107,-12.139957428,-14.4687995911,5.14439153671,-0.431249586815,0.902094274152,0.00431723211475,0.0152011815475,0.0,0.0,0.0,0.0,0.0,0.0
1609059791155195905,919,1609059791155195905,-12.1514492035,-14.4955396652,5.15918731689,-0.431341083379,0.902012920075,0.00718976217551,0.0163054938086,0.0,0.0,0.0,0.0,0.0,0.0
1609059791361565063,920,1609059791361565063,-12.1561059952,-14.5282449722,5.24309062958,0.431002783491,-0.902213988221,-0.0075046821086,-0.0137912953655,0.0,0.0,0.0,0.0,0.0,0.0
1609059791567423223,921,1609059791567423223,-12.1757802963,-14.578997612,5.29760742188,-0.430630054449,0.902330284686,0.00722745216061,0.0174807745728,0.0,0.0,0.0,0.0,0.0,0.0
1609059791738607078,922,1609059791738607078,-12.1977005005,-14.6396827698,5.36812448502,-0.430409439816,0.902289122777,0.00746999200428,0.0237960554594,0.0,0.0,0.0,0.0,0.0,0.0
